===============================
Experiment #1
===============================

Hash Table  CRP: Linear Probing
252         -2147483648  
253         4607         
254         -2147483648  
255         -2147483648  
256         2433         
257         3989         
258         -2147483648  
259         -2147483648  
260         2126         
261         3060         
262         1808         
263         3062         
264         -2147483648  
265         -2147483648  
266         -2147483648  
267         3377         
268         1816         
269         2446         
270         3069         
271         -2147483648  
272         581          
273         4316         
274         -2147483648  
275         2452         
276         3075         
277         4004         
278         1210         
279         2456         
280         -2147483648  
281         -2147483648  
282         2459         
283         283          
284         3083         
285         -2147483648  
286         -2147483648  
287         3086         
288         -2147483648  
289         3696         
290         -2147483648  
291         1224         
292         -2147483648  
293         -2147483648  
294         3715         
295         -2147483648  
296         1851         
297         4029         
298         -2147483648  
299         2787         
300         -2147483648  
301         -2147483648  
302         613          
303         1236         
304         304          
305         4970         
306         3416         
307         4972         
308         -2147483648  
309         4663         
310         1554         
===============================


Hash Table  CRP: Double Hashing
Avg Probes: 1.880
===============================
Location    Value        
===============================
0           3110         
1           -2147483648  
2           614          
3           -2147483648  
4           -2147483648  
5           -2147483648  
6           305          
7           629          
8           299          
9           320          
10          1254         
11          322          
12          3431         
13          4056         
14          2190         
15          11           
16          4370         
17          4365         
18          1262         
19          4684         
20          -2147483648  
21          -2147483648  
22          -2147483648  
23          4999         
24          3134         
25          -2147483648  
26          337          
27          2512         
28          3760         
29          4072         
30          652          
31          1897         
32          -2147483648  
33          2521         
34          -2147483648  
35          4078         
36          4074         
37          -2147483648  
38          344          
39          972          
40          2839         
41          3462         
42          1908         
43          1598         
44          4087         
45          3152         
46          1600         
47          -2147483648  
48          -2147483648  
49          -2147483648  
50          50           
51          3472         
52          -2147483648  
53          3782         
54          3448         
55          4404         
56          2855         
57          2545         
58          3479         
59          2507         
60          682          
61          3793         
62          995          
63          1929         
64          4729         
65          -2147483648  
66          3487         
67          -2147483648  
68          4111         
69          1313         
70          -2147483648  
71          1315         
72          3792         
73          -2147483648  
74          -2147483648  
75          -2147483648  
76          1631         
77          2254         
78          1633         
79          390          
80          1946         
81          3502         
82          -2147483648  
83          -2147483648  
84          3816         
85          4128         
86          3196         
87          -2147483648  
88          2887         
89          2577         
90          3511         
91          1332         
92          3513         
93          1927         
94          3826         
95          -2147483648  
96          403          
97          3829         
98          -2147483648  
99          1336         
100         2899         
101         -2147483648  
102         -2147483648  
103         4146         
104         -2147483648  
105         2282         
106         2283         
107         2595         
108         -2147483648  
109         731          
110         732          
111         3213         
112         3844         
113         4467         
114         3535         
115         -2147483648  
116         423          
117         117          
118         3228         
119         1674         
120         -2147483648  
121         1054         
122         1668         
123         3233         
124         2295         
125         3851         
126         3236         
127         438          
128         -2147483648  
129         -2147483648  
130         1056         
131         131          
132         4788         
133         3241         
134         1067         
135         127          
136         752          
137         -2147483648  
138         2312         
139         4776         
140         140          
141         763          
142         2941         
143         -2147483648  
144         1077         
145         2011         
146         457          
147         769          
148         -2147483648  
149         1393         
150         4494         
151         -2147483648  
152         3566         
153         4507         
154         2946         
155         4509         
156         2331         
157         4511         
158         2628         
159         2632         
160         4504         
161         3263         
162         2303         
163         2340         
164         2030         
165         4208         
166         1069         
167         3889         
168         1723         
169         4834         
170         -2147483648  
171         3275         
172         1416         
173         2661         
174         -2147483648  
175         2352         
176         2664         
177         2043         
178         3910         
179         -2147483648  
180         3290         
181         4535         
182         2981         
183         3293         
184         2361         
185         3295         
186         493          
187         1742         
188         4230         
189         2047         
190         2979         
191         1728         
192         2680         
193         2992         
194         3611         
195         3927         
196         1124         
197         4862         
198         494          
199         4828         
200         2066         
201         4866         
202         4245         
203         -2147483648  
204         -2147483648  
205         2071         
206         -2147483648  
207         3885         
208         2377         
209         3941         
210         4554         
211         -2147483648  
212         1763         
213         3012         
214         1458         
215         2701         
216         -2147483648  
217         2083         
218         519          
219         -2147483648  
220         4574         
221         -2147483648  
222         531          
223         -2147483648  
224         535          
225         4529         
226         3025         
227         1146         
228         228          
229         -2147483648  
230         3029         
231         231          
232         4897         
233         1166         
234         234          
235         -2147483648  
236         2724         
237         1481         
238         3037         
239         861          
240         860          
241         -2147483648  
242         -2147483648  
243         4593         
244         3043         
245         1408         
246         4269         
247         1180         
248         2425         
249         2737         
250         3049         
251         3976         
252         -2147483648  
253         -2147483648  
254         3344         
255         3054         
256         2433         
257         1190         
258         569          
259         239          
260         3059         
261         883          
262         3994         
263         3370         
264         3681         
265         265          
266         4620         
267         4621         
268         1192         
269         1506         
270         1514         
271         880          
272         882          
273         891          
274         585          
275         -2147483648  
276         276          
277         256          
278         3068         
279         274          
280         1524         
281         3702         
282         2148         
283         2771         
284         -2147483648  
285         2142         
286         1832         
287         1523         
288         1825         
289         3710         
290         -2147483648  
291         2779         
292         4332         
293         -2147483648  
294         1227         
295         1539         
296         1179         
297         608          
298         3091         
299         289          
300         4322         
301         -2147483648  
302         2444         
303         917          
304         -2147483648  
305         2793         
306         288          
307         2157         
308         2174         
309         3409         
310         3420         
===============================


===============================
Experiment #2
===============================

Hash Table  CRP: Linear Probing
Avg Probes: 1.771
===============================
Location    Value        
===============================
0           -2147483648  
1           -2147483648  
2           -2147483648  
3           -2147483648  
4           -2147483648  
5           -2147483648  
6           1872         
7           2806         
8           -2147483648  
9           631          
10          2497         
11          4987         
12          3121         
13          1879         
14          -2147483648  
15          -2147483648  
16          -2147483648  
17          2505         
18          1262         
19          1885         
20          4063         
21          -2147483648  
22          -2147483648  
23          -2147483648  
24          -2147483648  
25          4068         
26          2825         
27          4691         
28          4382         
29          3761         
30          1270         
31          2203         
32          2209         
33          3764         
34          4387         
35          35           
36          1591         
37          2214         
38          3768         
39          -2147483648  
40          -2147483648  
41          -2147483648  
42          -2147483648  
43          4708         
44          355          
45          2842         
46          668          
47          669          
48          -2147483648  
49          -2147483648  
50          50           
51          1295         
52          -2147483648  
53          1919         
54          4097         
55          4408         
56          4098         
57          679          
58          -2147483648  
59          1303         
60          3791         
61          370          
62          2550         
63          1618         
64          -2147483648  
65          687          
66          4419         
67          4109         
68          -2147483648  
69          3801         
70          4112         
71          -2147483648  
72          1938         
73          73           
74          1939         
75          697          
76          4118         
77          -2147483648  
78          1944         
79          1634         
80          -2147483648  
81          -2147483648  
82          -2147483648  
83          -2147483648  
84          -2147483648  
85          1018         
86          -2147483648  
87          2264         
88          1020         
89          -2147483648  
90          -2147483648  
91          -2147483648  
92          92           
93          -2147483648  
94          -2147483648  
95          1650         
96          3206         
97          -2147483648  
98          98           
99          4142         
100         -2147483648  
101         101          
102         4145         
103         4144         
104         1037         
105         1660         
106         417          
107         1349         
108         -2147483648  
109         -2147483648  
110         -2147483648  
111         4776         
112         3532         
113         2290         
114         2602         
115         2600         
116         3226         
117         424          
118         429          
119         2606         
120         120          
121         1365         
122         2299         
123         431          
124         119          
125         1985         
126         1059         
127         1993         
128         4792         
129         3239         
130         1374         
131         2618         
132         433          
133         4168         
134         3866         
135         1379         
136         446          
137         1070         
138         3248         
139         -2147483648  
140         -2147483648  
141         2007         
142         2008         
143         -2147483648  
144         -2147483648  
145         -2147483648  
146         457          
147         3879         
148         1703         
149         458          
150         150          
151         4192         
152         3569         
153         2952         
154         -2147483648  
155         1710         
156         -2147483648  
157         -2147483648  
158         -2147483648  
159         -2147483648  
160         160          
161         -2147483648  
162         -2147483648  
163         1096         
164         -2147483648  
165         787          
166         1099         
167         2654         
168         -2147483648  
169         -2147483648  
170         -2147483648  
171         -2147483648  
172         1105         
173         484          
174         2973         
175         3285         
176         1419         
177         4218         
178         1733         
179         797          
180         -2147483648  
181         -2147483648  
182         4847         
183         -2147483648  
184         -2147483648  
185         -2147483648  
186         -2147483648  
187         -2147483648  
188         1121         
189         -2147483648  
190         4855         
191         -2147483648  
192         -2147483648  
193         -2147483648  
194         1438         
195         4860         
196         -2147483648  
197         -2147483648  
198         -2147483648  
199         199          
200         -2147483648  
201         -2147483648  
202         513          
203         1136         
204         4868         
205         824          
206         -2147483648  
207         829          
208         3006         
209         1764         
210         2387         
211         522          
212         4253         
213         -2147483648  
214         -2147483648  
215         -2147483648  
216         -2147483648  
217         -2147483648  
218         4572         
219         2396         
220         3329         
221         -2147483648  
222         1155         
223         -2147483648  
224         3645         
225         1469         
226         -2147483648  
227         849          
228         -2147483648  
229         -2147483648  
230         -2147483648  
231         -2147483648  
232         2098         
233         2410         
234         4276         
235         3965         
236         2413         
237         237          
238         857          
239         3660         
240         551          
241         1165         
242         2415         
243         -2147483648  
244         2421         
245         3044         
246         -2147483648  
247         -2147483648  
248         -2147483648  
249         2737         
250         4293         
251         3983         
252         3672         
253         875          
254         872          
255         4604         
256         2120         
257         -2147483648  
258         3990         
259         3991         
260         4614         
261         -2147483648  
262         -2147483648  
263         -2147483648  
264         4618         
265         3686         
266         1198         
267         1819         
268         889          
269         3377         
270         -2147483648  
271         582          
272         4003         
273         3383         
274         -2147483648  
275         2141         
276         2453         
277         4320         
278         4629         
279         -2147483648  
280         -2147483648  
281         1836         
282         -2147483648  
283         -2147483648  
284         -2147483648  
285         596          
286         908          
287         -2147483648  
288         599          
289         1533         
290         1534         
291         4956         
292         913          
293         2157         
294         2471         
295         3093         
296         4957         
297         297          
298         3408         
299         -2147483648  
300         1855         
301         2789         
302         4032         
303         4965         
304         615          
305         4659         
306         928          
307         1860         
308         -2147483648  
309         620          
310         4975         
===============================


Hash Table  CRP: Linear Probing
Avg Probes: 2.280
===============================
Location    Value        
===============================
0           2487         
1           4976         
2           313          
3           2180         
4           2803         
5           1560         
6           4979         
7           318          
8           1874         
9           3107         
10          -2147483648  
11          1255         
12          3744         
13          13           
14          3746         
15          3747         
16          4370         
17          4367         
18          4994         
19          -2147483648  
20          642          
21          1887         
22          2510         
23          23           
24          3756         
25          -2147483648  
26          4380         
27          -2147483648  
28          3449         
29          4072         
30          1896         
31          1895         
32          653          
33          -2147483648  
34          34           
35          -2147483648  
36          2524         
37          4701         
38          969          
39          4082         
40          40           
41          3771         
42          975          
43          3146         
44          666          
45          2844         
46          1910         
47          2222         
48          662          
49          982          
50          1293         
51          -2147483648  
52          52           
53          -2147483648  
54          -2147483648  
55          677          
56          -2147483648  
57          -2147483648  
58          -2147483648  
59          3480         
60          -2147483648  
61          -2147483648  
62          1306         
63          4727         
64          4105         
65          3485         
66          1617         
67          3177         
68          373          
69          4112         
70          1930         
71          -2147483648  
72          3493         
73          -2147483648  
74          -2147483648  
75          -2147483648  
76          -2147483648  
77          -2147483648  
78          -2147483648  
79          1634         
80          -2147483648  
81          1014         
82          -2147483648  
83          -2147483648  
84          1950         
85          3195         
86          396          
87          2264         
88          3196         
89          4132         
90          90           
91          4750         
92          403          
93          4447         
94          1338         
95          3826         
96          3828         
97          4762         
98          1031         
99          3209         
100         4759         
101         -2147483648  
102         102          
103         1347         
104         2592         
105         105          
106         4460         
107         728          
108         1035         
109         1351         
110         -2147483648  
111         422          
112         -2147483648  
113         424          
114         3535         
115         3536         
116         427          
117         735          
118         2606         
119         2917         
120         4784         
121         -2147483648  
122         1988         
123         -2147483648  
124         1057         
125         3856         
126         124          
127         438          
128         -2147483648  
129         -2147483648  
130         441          
131         753          
132         3242         
133         -2147483648  
134         -2147483648  
135         -2147483648  
136         -2147483648  
137         759          
138         760          
139         761          
140         -2147483648  
141         4184         
142         453          
143         1385         
144         4186         
145         -2147483648  
146         -2147483648  
147         4812         
148         2636         
149         2014         
150         -2147483648  
151         2017         
152         2640         
153         3262         
154         3575         
155         4820         
156         2642         
157         2956         
158         1713         
159         780          
160         2648         
161         783          
162         4823         
163         158          
164         1095         
165         159          
166         3892         
167         4207         
168         168          
169         2035         
170         3280         
171         2022         
172         -2147483648  
173         -2147483648  
174         -2147483648  
175         2663         
176         797          
177         1109         
178         3907         
179         801          
180         4223         
181         181          
182         3601         
183         1426         
184         1423         
185         4843         
186         -2147483648  
187         187          
188         -2147483648  
189         4854         
190         501          
191         3923         
192         811          
193         1437         
194         1749         
195         4860         
196         4548         
197         4551         
198         3619         
199         4237         
200         3310         
201         1122         
202         4245         
203         -2147483648  
204         -2147483648  
205         516          
206         1450         
207         -2147483648  
208         4873         
209         2697         
210         1143         
211         -2147483648  
212         3011         
213         212          
214         4256         
215         3947         
216         2393         
217         2704         
218         836          
219         3946         
220         4574         
221         842          
222         533          
223         2711         
224         4885         
225         -2147483648  
226         2092         
227         4891         
228         4892         
229         3650         
230         2718         
231         4274         
232         229          
233         2099         
234         4899         
235         235          
236         3967         
237         2102         
238         -2147483648  
239         4904         
240         551          
241         1174         
242         3349         
243         865          
244         1798         
245         1175         
246         243          
247         1491         
248         1492         
249         1489         
250         3049         
251         1184         
252         1795         
253         2429         
254         4297         
255         3675         
256         1804         
257         4922         
258         -2147483648  
259         -2147483648  
260         -2147483648  
261         2749         
262         2127         
263         4928         
264         4618         
265         -2147483648  
266         -2147483648  
267         -2147483648  
268         -2147483648  
269         4623         
270         3380         
271         3692         
272         -2147483648  
273         -2147483648  
274         3695         
275         4629         
276         1209         
277         3387         
278         2143         
279         901          
280         3701         
281         591          
282         3703         
283         4945         
284         277          
285         586          
286         597          
287         2141         
288         -2147483648  
289         600          
290         1844         
291         1845         
292         603          
293         4336         
294         2155         
295         4338         
296         605          
297         3089         
298         4030         
299         921          
300         2166         
301         1233         
302         1546         
303         4968         
304         2479         
305         1847         
306         306          
307         -2147483648  
308         308          
309         4352         
310         3109         
===============================


Hash Table  CRP: Double Hashing
Avg Probes: 1.580
===============================
Location    Value        
===============================
0           -2147483648  
1           4965         
2           -2147483648  
3           -2147483648  
4           4629         
5           -2147483648  
6           1872         
7           2806         
8           -2147483648  
9           631          
10          -2147483648  
11          4987         
12          -2147483648  
13          1879         
14          -2147483648  
15          3121         
16          -2147483648  
17          2505         
18          1262         
19          1885         
20          4063         
21          -2147483648  
22          -2147483648  
23          -2147483648  
24          -2147483648  
25          4068         
26          2825         
27          1270         
28          4382         
29          3761         
30          4691         
31          -2147483648  
32          2209         
33          2497         
34          2203         
35          35           
36          1591         
37          2214         
38          -2147483648  
39          -2147483648  
40          -2147483648  
41          4387         
42          3764         
43          4708         
44          355          
45          3768         
46          668          
47          669          
48          -2147483648  
49          2842         
50          50           
51          1295         
52          -2147483648  
53          1919         
54          4097         
55          4098         
56          -2147483648  
57          679          
58          -2147483648  
59          1303         
60          370          
61          3791         
62          2550         
63          4408         
64          -2147483648  
65          687          
66          4109         
67          -2147483648  
68          -2147483648  
69          3801         
70          -2147483648  
71          -2147483648  
72          1938         
73          73           
74          -2147483648  
75          4419         
76          -2147483648  
77          -2147483648  
78          1944         
79          1634         
80          -2147483648  
81          4112         
82          -2147483648  
83          697          
84          4118         
85          1018         
86          -2147483648  
87          2264         
88          1020         
89          -2147483648  
90          1618         
91          -2147483648  
92          92           
93          1939         
94          -2147483648  
95          1650         
96          3206         
97          -2147483648  
98          98           
99          4142         
100         -2147483648  
101         101          
102         4145         
103         -2147483648  
104         1037         
105         1660         
106         417          
107         -2147483648  
108         -2147483648  
109         -2147483648  
110         -2147483648  
111         4776         
112         2600         
113         2290         
114         2602         
115         1349         
116         3226         
117         3532         
118         429          
119         119          
120         120          
121         1365         
122         2299         
123         424          
124         431          
125         2606         
126         1059         
127         1993         
128         -2147483648  
129         3239         
130         1374         
131         1985         
132         -2147483648  
133         4792         
134         433          
135         1379         
136         4144         
137         1070         
138         3248         
139         2618         
140         -2147483648  
141         2007         
142         2008         
143         4168         
144         -2147483648  
145         -2147483648  
146         457          
147         3879         
148         1703         
149         4192         
150         150          
151         -2147483648  
152         -2147483648  
153         2952         
154         -2147483648  
155         1710         
156         458          
157         -2147483648  
158         3569         
159         -2147483648  
160         160          
161         -2147483648  
162         3866         
163         1096         
164         -2147483648  
165         787          
166         1099         
167         -2147483648  
168         -2147483648  
169         -2147483648  
170         446          
171         2654         
172         1105         
173         484          
174         2973         
175         3285         
176         -2147483648  
